60,4000,2,60_4000_2,scip,103.0,129.45733411204282,3600.000301
100,10000,2,100_10000_2,scip,20.0,92.51491572475973,3600.034326
30,4900,7,30_4900_7,scip,183.0,183.0,20.200432
40,2800,1,40_2800_1,scip,67.0,67.0,10.786404
40,9900,2,40_9900_2,scip,62.99999999999977,62.99999999999977,746.019944
30,3000,9,30_3000_9,scip,9.0,9.0,7.889501
30,4100,9,30_4100_9,scip,9.0,9.0,18.410049
50,3900,1,50_3900_1,scip,82.0,82.0,80.978379
80,5000,9,80_5000_9,scip,49.0,49.0,89.584044
80,8600,1,80_8600_1,scip,604.0,64.90913833251875,3600.00122
60,600,1,60_600_1,scip,930.0,930.0,888.168396
30,4300,8,30_4300_8,scip,105.0,105.0,18.089598
20,6600,5,20_6600_5,scip,30.0,30.0,5.414857
70,2400,1,70_2400_1,scip,715.0,213.2704926206652,3600.002411
50,8300,2,50_8300_2,scip,615.0,29.35883933334752,3600.003349
40,8600,1,40_8600_1,scip,26.0,26.0,17.751688
50,2100,9,50_2100_9,scip,145.0,145.0,4.683617
90,4100,1,90_4100_1,scip,-1776.0,99.16936076335821,3600.001164
80,1200,1,80_1200_1,scip,92.0,452.62430967474023,3600.000827
20,2800,8,20_2800_8,scip,199.0,199.0,3.365319
30,1000,1,30_1000_1,scip,95.0,95.0,2.819421
40,6300,2,40_6300_2,scip,113.0,113.0,2969.077008
50,2800,1,50_2800_1,scip,129.0,129.0,148.785515
80,1100,1,80_1100_1,scip,294.0,460.6808849524563,3600.000468
30,3200,3,30_3200_3,scip,207.0,207.0,697.639494
20,9900,7,20_9900_7,scip,121.0,121.0,100.350148
30,8400,3,30_8400_3,scip,74.0,74.0,456.648656
20,1400,8,20_1400_8,scip,199.0,199.0,0.604714
60,8100,1,60_8100_1,scip,79.0,79.0,2784.491855
20,1800,9,20_1800_9,scip,195.0,195.0,1.198803
20,7000,3,20_7000_3,scip,8.0,8.0,10.227348
20,9600,1,20_9600_1,scip,8.0,8.0,5.6905149999999995
40,8500,2,40_8500_2,scip,69.0,69.0,2423.581703
30,7700,8,30_7700_8,scip,105.0,105.0,93.504483
80,5500,1,80_5500_1,scip,753.0,89.40517969830853,3600.008825
30,6400,8,30_6400_8,scip,105.0,105.0,50.601665
20,7300,2,20_7300_2,scip,7.0,7.0,4.636378
10,400,5,10_400_5,scip,14.0,14.0,0.057308
100,6900,1,100_6900_1,scip,-358.0,64.12053965020559,3600.000543
30,6100,2,30_6100_2,scip,31.0,31.0,30.901308
20,5700,4,20_5700_4,scip,11.0,11.0,197.999706
40,3700,1,40_3700_1,scip,50.0,50.0,9.060222
30,700,2,30_700_2,scip,185.0,185.0,16.692322
80,5900,9,80_5900_9,scip,49.0,49.0,133.550428
10,1000,5,10_1000_5,scip,14.0,14.0,0.138576
20,5800,5,20_5800_5,scip,30.0,30.0,13.118764
80,9700,9,80_9700_9,scip,49.0,49.0,608.14761
30,6600,8,30_6600_8,scip,105.0,105.0,60.302881
20,6400,4,20_6400_4,scip,10.999999999999993,10.999999999999993,135.434214
100,2700,1,100_2700_1,scip,133.0,224.90034080922734,3600.000482
30,3400,3,30_3400_3,scip,207.0,207.0,2322.525385
30,1900,1,30_1900_1,scip,54.0,54.0,4.069792
40,6200,9,40_6200_9,scip,85.0,85.0,75.042843
60,1600,1,60_1600_1,scip,359.0,359.0,1136.860076
20,6900,2,20_6900_2,scip,7.0,7.0,3.103636
30,4700,8,30_4700_8,scip,105.0,105.0,23.16007
50,4400,2,50_4400_2,scip,1e+20,63.88760363016792,3600.00369
20,10000,5,20_10000_5,scip,30.00000000000012,30.00000000000012,65.373459
30,6200,9,30_6200_9,scip,9.0,9.0,58.815466
50,5700,2,50_5700_2,scip,460.0,81.85243428844409,3600.002338
20,7700,5,20_7700_5,scip,29.999999999999986,29.999999999999986,131.023107
40,8700,3,40_8700_3,scip,38.0,105.2360786437788,3600.000208
80,3400,9,80_3400_9,scip,49.0,49.0,27.322943
80,6700,9,80_6700_9,scip,49.0,49.0,208.862647
20,2200,3,20_2200_3,scip,31.0,31.0,7.956707
40,8500,9,40_8500_9,scip,85.0,85.0,201.426646
20,2000,2,20_2000_2,scip,23.0,23.0,2.773012
20,5900,7,20_5900_7,scip,121.0,121.0,22.782616
20,2900,6,20_2900_6,scip,272.0,272.0,2.8692
20,7200,4,20_7200_4,scip,11.0,11.0,157.895742
90,5300,1,90_5300_1,scip,78.0,80.02094873056797,3600.000849
30,3500,3,30_3500_3,scip,207.0,207.0,1742.017041
20,9800,9,20_9800_9,scip,195.0,195.0,111.391313
30,3800,9,30_3800_9,scip,9.0,9.0,14.889583
20,7000,6,20_7000_6,scip,95.0,95.0,29.613373
40,2300,2,40_2300_2,scip,188.0,188.0,269.434399
50,2500,9,50_2500_9,scip,145.0,145.0,8.267568
40,2300,1,40_2300_1,scip,73.0,73.0,5.251289
20,5600,4,20_5600_4,scip,11.000000000000005,11.000000000000005,35.53021
20,4000,4,20_4000_4,scip,26.0,26.0,182.523297
20,7900,6,20_7900_6,scip,77.0,77.0,37.891581
20,3600,8,20_3600_8,scip,199.0,199.0,7.216691
40,9700,3,40_9700_3,scip,505.0,40.483164391952734,3600.019987
30,5900,4,30_5900_4,scip,340.0,340.0,774.46723
20,2700,9,20_2700_9,scip,195.0,195.0,3.711566
60,4800,9,60_4800_9,scip,137.0,137.0,59.533546
100,8600,1,100_8600_1,scip,-969.0,56.751712462048374,3600.000595
60,6300,2,60_6300_2,scip,-314.0,55.00737839776258,3600.015438
30,2100,9,30_2100_9,scip,9.0,9.0,3.172683
20,6600,2,20_6600_2,scip,7.0,7.0,3.378485
30,8600,4,30_8600_4,scip,225.0,225.0,561.223181
70,4200,2,70_4200_2,scip,126.0,392.5815681311814,3600.012844
50,5200,1,50_5200_1,scip,75.99999999999727,76.0,107.292375
70,9200,9,70_9200_9,scip,31.0,31.0,456.524063
20,7800,9,20_7800_9,scip,195.0,195.0,63.749677
80,9800,2,80_9800_2,scip,21.0,72.2540020253914,3600.032026
30,400,1,30_400_1,scip,217.0,217.0,1.497131
60,9500,2,60_9500_2,scip,-720.0,29.462832645250643,3600.019053
70,8400,1,70_8400_1,scip,182.0,47.27435727107877,3600.000693
40,5500,3,40_5500_3,scip,1e+20,173.04497402116587,3600.010797
30,100,1,30_100_1,scip,714.0,714.0,0.37666499999999997
20,7300,1,20_7300_1,scip,10.0,10.0,3.499588
20,4200,1,20_4200_1,scip,16.0,16.0,2.8417339999999998
40,5700,2,40_5700_2,scip,115.0,115.0,2564.272681
80,4100,1,80_4100_1,scip,942.0,122.76734000950853,3600.002365
20,8500,2,20_8500_2,scip,7.0,7.0,10.69347
20,4100,4,20_4100_4,scip,26.0,26.0,149.817685
40,8900,9,40_8900_9,scip,85.0,85.0,230.5299
20,5900,8,20_5900_8,scip,199.0,199.0,27.661274
30,8500,7,30_8500_7,scip,183.0,183.0,88.089585
30,8400,2,30_8400_2,scip,25.0,25.0,34.118047
20,5200,3,20_5200_3,scip,17.0,17.0,11.535329
20,1400,2,20_1400_2,scip,33.0,33.0,1.055474
20,8900,9,20_8900_9,scip,195.0,195.0,92.18186
20,6100,7,20_6100_7,scip,121.0,121.0,25.87633
20,6400,5,20_6400_5,scip,30.0,30.0,14.440835
40,1000,1,40_1000_1,scip,139.0,139.0,3.581134
20,9300,1,20_9300_1,scip,8.0,8.0,4.9580839999999995
60,7900,3,60_7900_3,scip,0.0,40.97878003885213,3600.193714
100,7400,1,100_7400_1,scip,-522.0,66.89963128771788,3600.000914
20,2900,5,20_2900_5,scip,152.00000000000009,152.00000000000009,1054.674907
60,1500,9,60_1500_9,scip,137.0,137.0,2.7469
40,6000,2,40_6000_2,scip,113.0,113.0,2415.442634
40,8300,2,40_8300_2,scip,76.0,76.0,2323.716738
20,1200,7,20_1200_7,scip,121.0,121.0,0.365129
90,5100,1,90_5100_1,scip,1e+20,77.85460237254642,3600.002615
70,5000,1,70_5000_1,scip,346.0,87.77728476645643,3600.001469
40,4400,9,40_4400_9,scip,85.0,85.0,30.685273
70,4200,1,70_4200_1,scip,334.0,111.30062758869121,3600.000699
80,2700,9,80_2700_9,scip,49.0,49.0,14.515916
50,5200,2,50_5200_2,scip,580.0,61.98061254308446,3600.017063
50,8400,2,50_8400_2,scip,337.99999999999994,45.055811727415104,3600.004897
70,6400,9,70_6400_9,scip,31.0,31.0,158.920606
40,7900,9,40_7900_9,scip,85.0,85.0,163.73855
90,4600,1,90_4600_1,scip,-2419.0,85.60024155625683,3600.000696
20,5800,7,20_5800_7,scip,121.0,121.0,22.463977
30,6400,7,30_6400_7,scip,183.0,183.0,38.964826
40,2100,1,40_2100_1,scip,73.0,73.0,2.360681
50,1100,9,50_1100_9,scip,145.0,145.0,0.993922
30,7300,1,30_7300_1,scip,15.0,15.0,4.841196
20,1100,7,20_1100_7,scip,121.0,121.0,0.303511
30,5300,9,30_5300_9,scip,9.0,9.0,36.576849
20,3800,9,20_3800_9,scip,195.0,195.0,8.964962
20,8200,6,20_8200_6,scip,77.0,77.0,46.070641
50,1200,9,50_1200_9,scip,145.0,145.0,1.351999
80,6100,9,80_6100_9,scip,49.0,49.0,160.291591
60,4700,9,60_4700_9,scip,137.0,137.0,56.102604
20,9800,5,20_9800_5,scip,30.0,30.0,411.681393
90,10000,2,90_10000_2,scip,0.0,38.928771261794466,3600.021318
10,400,1,10_400_1,scip,17.0,17.0,0.089044
20,9400,8,20_9400_8,scip,199.0,199.0,100.189293
60,3400,9,60_3400_9,scip,137.0,137.0,21.84838
50,3500,9,50_3500_9,scip,145.0,145.0,20.4872
40,7300,9,40_7300_9,scip,85.0,85.0,129.844121
20,1000,8,20_1000_8,scip,199.0,199.0,0.281617
50,9900,1,50_9900_1,scip,44.0,44.0,210.95803
30,4000,1,30_4000_1,scip,27.0,27.0,3.338137
20,8600,9,20_8600_9,scip,195.0,195.0,83.925188
30,5400,2,30_5400_2,scip,39.0,39.0,41.575603
20,9300,2,20_9300_2,scip,7.0,7.0,5.985558
30,800,8,30_800_8,scip,105.0,105.0,0.23932599999999998
70,9300,1,70_9300_1,scip,191.0000000000009,41.870784013824505,3600.001447
40,2200,1,40_2200_1,scip,73.0,73.0,5.352752
60,3100,2,60_3100_2,scip,0.0,438.73583456141205,3600.002014
60,5100,9,60_5100_9,scip,137.0,137.0,70.778838
20,8700,9,20_8700_9,scip,195.0,195.0,86.632769
20,5200,4,20_5200_4,scip,10.999999999999993,10.999999999999993,190.416615
40,1600,1,40_1600_1,scip,107.0,107.0,14.560156
80,2300,1,80_2300_1,scip,-477.0,198.74859162056504,3600.001639
20,4900,3,20_4900_3,scip,20.0,20.0,7.162569
30,1900,9,30_1900_9,scip,9.0,9.0,2.473922
50,1300,9,50_1300_9,scip,145.0,145.0,1.636171
60,8700,9,60_8700_9,scip,137.0,137.0,310.176515
40,9200,2,40_9200_2,scip,63.0,63.0,1075.343169
60,7600,1,60_7600_1,scip,80.0,56.52727483930903,3600.000848
100,2800,1,100_2800_1,scip,131.0,195.00549422068715,3600.000829
30,7100,8,30_7100_8,scip,105.0,105.0,74.338292
50,2200,9,50_2200_9,scip,145.0,145.0,5.300012
70,9400,2,70_9400_2,scip,24.0,43.177840900241996,3600.000742
30,7700,1,30_7700_1,scip,14.000000000000455,14.000000000000455,8.976774
70,3100,1,70_3100_1,scip,543.0,159.6800131447934,3600.001717
20,8300,6,20_8300_6,scip,77.0,77.0,43.624055
40,7200,3,40_7200_3,scip,39.0,57.07603846483002,3600.061585
20,2700,3,20_2700_3,scip,24.0,24.0,3.984984
40,700,9,40_700_9,scip,85.0,85.0,0.327418
20,5300,7,20_5300_7,scip,121.0,121.0,17.491335
60,9800,9,60_9800_9,scip,137.0,137.0,467.62466
20,6200,1,20_6200_1,scip,10.0,10.0,2.4207929999999998
90,3400,1,90_3400_1,scip,90.0,121.48826479956918,3600.000882
90,5900,2,90_5900_2,scip,54.0,106.71550707296282,3600.003672
40,5400,3,40_5400_3,scip,171.0,115.45893397680564,3600.009846
20,9500,1,20_9500_1,scip,8.0,8.0,5.802681
20,700,9,20_700_9,scip,195.0,195.0,0.13500299999999998
30,4400,7,30_4400_7,scip,183.0,183.0,14.997427
50,9800,9,50_9800_9,scip,145.0,145.0,386.263533
20,1200,8,20_1200_8,scip,199.0,199.0,0.42467099999999997
30,3400,8,30_3400_8,scip,105.0,105.0,9.463399
20,3000,2,20_3000_2,scip,23.0,23.0,4.287903
60,3700,1,60_3700_1,scip,145.0,145.0,1422.888316
100,8500,2,100_8500_2,scip,0.0,59.247127697465416,3600.015437
90,6000,1,90_6000_1,scip,-10058.0,69.94974203238797,3600.002862
40,3000,1,40_3000_1,scip,67.0,67.0,11.239819
50,8300,1,50_8300_1,scip,50.0,50.0,304.646533
50,3800,1,50_3800_1,scip,82.0,82.0,44.580185
30,7800,3,30_7800_3,scip,74.0,74.0,894.904546
40,5800,2,40_5800_2,scip,115.0,115.0,2335.802422
80,9600,1,80_9600_1,scip,615.0,52.36930267484104,3600.01226
90,8600,1,90_8600_1,scip,1e+20,50.15158028058204,3600.0036
20,1900,1,20_1900_1,scip,19.0,19.0,1.145232
80,700,9,80_700_9,scip,49.0,49.0,0.631112
20,4600,9,20_4600_9,scip,195.0,195.0,14.955463
30,4700,1,30_4700_1,scip,26.0,26.0,5.964643
40,6500,9,40_6500_9,scip,85.0,85.0,86.497084
20,4800,2,20_4800_2,scip,12.0,12.0,7.735591
60,7300,9,60_7300_9,scip,137.0,137.0,196.56454
40,3000,9,40_3000_9,scip,85.0,85.0,9.619763
20,6100,5,20_6100_5,scip,30.0,30.0,9.672195
10,1000,3,10_1000_3,scip,11.0,11.0,0.099548
50,900,1,50_900_1,scip,262.0,262.0,25.416915
30,7800,9,30_7800_9,scip,9.0,9.0,104.304275
40,1200,1,40_1200_1,scip,115.0,115.0,3.9954039999999997
90,3300,1,90_3300_1,scip,1e+20,119.04061225439199,3600.001772
30,700,9,30_700_9,scip,9.0,9.0,0.24839
10,400,7,10_400_7,scip,66.0,66.0,0.074389
90,6600,1,90_6600_1,scip,-6964.0,62.8529509255398,3600.001039
30,6600,9,30_6600_9,scip,9.0,9.0,64.633719
20,6300,6,20_6300_6,scip,112.0,112.0,22.086538
50,8000,2,50_8000_2,scip,534.0,37.77726206421957,3600.001275
60,7500,1,60_7500_1,scip,80.0,80.0,3478.730992
20,5000,3,20_5000_3,scip,20.0,20.0,7.518831
30,4000,8,30_4000_8,scip,105.0,105.0,14.773412
40,8400,3,40_8400_3,scip,20.0,50.21007155210063,3600.000231
20,2000,7,20_2000_7,scip,121.0,121.0,1.419592
40,4700,2,40_4700_2,scip,125.0,125.0,1256.028794
30,3200,8,30_3200_8,scip,105.0,105.0,7.229754
30,1900,8,30_1900_8,scip,105.0,105.0,2.147387
60,7800,9,60_7800_9,scip,137.0,137.0,240.828239
80,9500,2,80_9500_2,scip,10.0,69.52645155878578,3600.010018
20,1300,9,20_1300_9,scip,195.0,195.0,0.5530579999999999
20,9100,5,20_9100_5,scip,30.000000000000366,30.000000000000366,981.544342
20,5800,2,20_5800_2,scip,11.0,11.0,4.335361
20,1400,4,20_1400_4,scip,128.0,128.0,126.79315
20,9700,8,20_9700_8,scip,199.0,199.0,109.674987
80,2900,1,80_2900_1,scip,-2329.0,146.27624481368156,3600.001681
20,8800,5,20_8800_5,scip,30.0,30.0,154.638871
60,2200,1,60_2200_1,scip,274.0,274.0,2262.453657
30,7600,8,30_7600_8,scip,105.0,105.0,82.862873
60,8900,3,60_8900_3,scip,0.0,38.73791450746814,3600.015892
20,800,2,20_800_2,scip,58.0,58.0,2.353686
60,6900,9,60_6900_9,scip,137.0,137.0,169.589832
50,9400,3,50_9400_3,scip,24.0,42.37728747388522,3600.093088
30,9800,3,30_9800_3,scip,58.0,58.0,1183.40634
50,400,1,50_400_1,scip,742.0,742.0,52.660038
40,2000,1,40_2000_1,scip,73.0,73.0,2.111887
80,3300,9,80_3300_9,scip,49.0,49.0,27.634855
20,700,2,20_700_2,scip,58.0,58.0,2.440257
30,9300,8,30_9300_8,scip,105.0,105.0,148.472444
100,4300,1,100_4300_1,scip,101.0,116.34058104070789,3600.000572
40,2500,2,40_2500_2,scip,188.0,188.0,764.301917
30,3300,7,30_3300_7,scip,183.0,183.0,6.957768
20,6200,8,20_6200_8,scip,199.0,199.0,31.538404
90,7900,1,90_7900_1,scip,-223.0,51.99578263205126,3600.000972
20,7200,7,20_7200_7,scip,121.0,121.0,40.937846
100,9800,1,100_9800_1,scip,-1814.0,48.781422660612975,3600.014766
20,8700,2,20_8700_2,scip,7.0,7.0,3.887035
20,6800,2,20_6800_2,scip,7.0,7.0,3.472323
20,3200,8,20_3200_8,scip,199.0,199.0,5.328673
10,500,8,10_500_8,scip,26.0,26.0,0.12687199999999998
50,7300,3,50_7300_3,scip,23.0,45.09006521609286,3600.062086
20,8200,3,20_8200_3,scip,8.0,8.0,4.636682
20,700,3,20_700_3,scip,91.0,91.0,11.605897
10,700,4,10_700_4,scip,15.0,15.0,0.19627499999999998
60,3900,2,60_3900_2,scip,116.0,170.54695224143597,3600.000209
20,1500,1,20_1500_1,scip,19.0,19.0,0.35808599999999996
30,8900,7,30_8900_7,scip,183.0,183.0,106.588043
70,6700,1,70_6700_1,scip,249.0,67.23339586997372,3600.001064
70,3900,1,70_3900_1,scip,349.0000000000002,111.74118400421071,3600.000683
100,5100,1,100_5100_1,scip,-1810.0,95.51755110178274,3600.000731
50,300,1,50_300_1,scip,918.0,918.0,14.223345
20,5800,9,20_5800_9,scip,195.0,195.0,28.06774
50,7400,2,50_7400_2,scip,481.00000000000006,51.78642596128578,3600.007108
50,7900,9,50_7900_9,scip,145.0,145.0,207.120177
40,2700,2,40_2700_2,scip,188.0,188.0,283.865832
20,5400,7,20_5400_7,scip,121.0,121.0,18.386146
30,8000,4,30_8000_4,scip,340.0,340.0,1280.417798
50,6300,9,50_6300_9,scip,145.0,145.0,108.008186
70,8100,2,70_8100_2,scip,12.0,45.31618446422571,3600.004587
60,6100,1,60_6100_1,scip,106.0,71.12193853052486,3600.000487
30,3800,7,30_3800_7,scip,183.0,183.0,10.097963
100,7500,2,100_7500_2,scip,0.0,108.35643044196885,3600.0116
60,3600,2,60_3600_2,scip,91.0,251.2150349306128,3600.000859
20,3300,5,20_3300_5,scip,140.00000000000486,140.00000000000486,300.924059
20,1500,5,20_1500_5,scip,263.99999999999875,263.99999999999875,50.109165
30,2600,3,30_2600_3,scip,207.0,207.0,790.627243
20,6000,3,20_6000_3,scip,8.0,8.0,3.992918
80,7600,9,80_7600_9,scip,49.0,49.0,300.994108
70,9000,9,70_9000_9,scip,31.0,31.0,425.549486
50,6400,2,50_6400_2,scip,8.0,45.397358060128845,3600.000565
20,5700,5,20_5700_5,scip,30.000000000000004,30.000000000000004,705.689237
90,7400,2,90_7400_2,scip,72.0,126.83863582753601,3600.000661
20,7500,7,20_7500_7,scip,121.0,121.0,47.080407
90,8600,2,90_8600_2,scip,74.0,133.30093009060786,3600.002026
60,8000,9,60_8000_9,scip,137.0,137.0,259.479599
60,8400,9,60_8400_9,scip,137.0,137.0,300.335205
50,6800,9,50_6800_9,scip,145.0,145.0,134.474607
40,3800,2,40_3800_2,scip,158.0,158.0,1205.356357
40,6800,1,40_6800_1,scip,34.0,34.0,26.902119
80,9100,1,80_9100_1,scip,540.0,58.7782862037684,3600.001861
30,5500,2,30_5500_2,scip,39.0,39.0,22.71082
20,6200,7,20_6200_7,scip,121.0,121.0,27.020916
70,8900,9,70_8900_9,scip,31.0,31.0,412.476052
40,6400,3,40_6400_3,scip,55.0,258.0794532118796,3600.012832
60,4100,9,60_4100_9,scip,137.0,137.0,38.21446
40,10000,1,40_10000_1,scip,22.0,22.0,32.55327
40,1100,9,40_1100_9,scip,85.0,85.0,0.892805
60,9300,9,60_9300_9,scip,137.0,137.0,375.987536
40,7800,9,40_7800_9,scip,85.0,85.0,157.220332
20,4700,7,20_4700_7,scip,121.0,121.0,12.550775999999999
20,4600,2,20_4600_2,scip,12.0,12.0,4.469831
90,4400,1,90_4400_1,scip,-20752.0,89.91672357283022,3600.00082
80,1700,1,80_1700_1,scip,-1138.0,308.367475534523,3600.001746
20,4900,6,20_4900_6,scip,244.0,244.0,11.031921
20,6500,2,20_6500_2,scip,7.0,7.0,3.444297
40,2900,9,40_2900_9,scip,85.0,85.0,9.775084
60,5700,9,60_5700_9,scip,137.0,137.0,97.253998
50,6300,2,50_6300_2,scip,39.0,45.882375116034325,3600.00145
50,1900,9,50_1900_9,scip,145.0,145.0,3.632671
20,7100,8,20_7100_8,scip,199.0,199.0,45.933712
20,800,4,20_800_4,scip,379.0,379.0,44.01942
40,8300,3,40_8300_3,scip,1e+20,51.89289018264315,3600.005712
20,7800,2,20_7800_2,scip,7.0,7.0,3.879139
30,9000,9,30_9000_9,scip,9.0,9.0,169.972971
20,3900,5,20_3900_5,scip,140.0,140.0,246.106837
60,1800,9,60_1800_9,scip,137.0,137.0,3.821663
100,6900,2,100_6900_2,scip,74.0,199.82891380885772,3600.000594
30,3400,1,30_3400_1,scip,27.0,27.0,2.04767
50,1500,9,50_1500_9,scip,145.0,145.0,2.2931150000000002
50,4100,1,50_4100_1,scip,82.0,82.0,64.495589
20,5600,8,20_5600_8,scip,199.0,199.0,23.829123
30,3500,2,30_3500_2,scip,39.0,39.0,11.627435
70,3500,1,70_3500_1,scip,434.0,113.23128870154733,3600.005137
20,1600,1,20_1600_1,scip,19.0,19.0,0.613405
40,6800,3,40_6800_3,scip,2.0,68.45125143186485,3600.042543
40,9900,1,40_9900_1,scip,22.0,22.0,42.771747
30,4600,2,30_4600_2,scip,39.0,39.0,20.693141
20,6300,8,20_6300_8,scip,199.0,199.0,32.935247
10,400,3,10_400_3,scip,42.0,42.0,0.08159
30,3600,7,30_3600_7,scip,183.0,183.0,8.772227
20,7000,2,20_7000_2,scip,7.0,7.0,3.106833
10,700,3,10_700_3,scip,18.0,18.0,0.195841
70,9900,9,70_9900_9,scip,31.0,31.0,563.137259
80,10000,1,80_10000_1,scip,512.9999999999998,44.832292257704694,3600.002333
30,7100,2,30_7100_2,scip,25.0,25.0,32.639693
60,8100,3,60_8100_3,scip,0.0,39.53350311101307,3600.001071
20,4000,5,20_4000_5,scip,140.0,140.0,128.111428
20,8300,4,20_8300_4,scip,11.0,11.0,33.557125
30,9400,4,30_9400_4,scip,225.0,225.0,3263.209519
30,2800,9,30_2800_9,scip,9.0,9.0,6.584491
30,7100,4,30_7100_4,scip,340.0,340.0,1558.815157
50,9800,2,50_9800_2,scip,384.0,27.73697500670269,3600.040081
20,3700,1,20_3700_1,scip,16.0,16.0,4.074262
20,3100,8,20_3100_8,scip,199.0,199.0,4.933338
30,4100,7,30_4100_7,scip,183.0,183.0,11.23563
20,6900,7,20_6900_7,scip,121.0,121.0,36.328148
20,7000,4,20_7000_4,scip,11.0,11.0,58.865619
20,3500,3,20_3500_3,scip,22.0,22.0,3.887873
30,9600,9,30_9600_9,scip,9.0,9.0,205.18837
40,1800,9,40_1800_9,scip,85.0,85.0,2.880748
30,6000,1,30_6000_1,scip,15.0,15.0,3.744278
30,5000,2,30_5000_2,scip,39.0,39.0,37.799036
10,600,8,10_600_8,scip,26.0,26.0,0.172934
20,9200,6,20_9200_6,scip,77.0,77.0,64.276698
60,6500,1,60_6500_1,scip,99.0,99.0,3394.545932
20,7200,6,20_7200_6,scip,95.0,95.0,31.950426
30,6900,2,30_6900_2,scip,25.0,25.0,20.76584
40,4900,9,40_4900_9,scip,85.0,85.0,41.556235
30,9100,4,30_9100_4,scip,225.0,225.0,1115.879054
30,5700,2,30_5700_2,scip,32.0,32.0,56.388192
30,7100,7,30_7100_7,scip,183.0,183.0,57.405956
20,2400,5,20_2400_5,scip,204.99999999999994,204.99999999999994,383.788305
70,8300,9,70_8300_9,scip,31.0,31.0,337.457469
20,500,2,20_500_2,scip,84.0,84.0,0.926499
30,1800,8,30_1800_8,scip,105.0,105.0,1.8835
40,4100,9,40_4100_9,scip,85.0,85.0,25.171114
20,4800,3,20_4800_3,scip,20.0,20.0,5.953009
20,6100,3,20_6100_3,scip,8.0,8.0,4.046831
20,7700,6,20_7700_6,scip,95.0,95.0,35.275634
30,8000,9,30_8000_9,scip,9.0,9.0,121.649932
60,8200,1,60_8200_1,scip,79.0,79.0,2027.93736
60,5400,9,60_5400_9,scip,137.0,137.0,84.639327
30,9400,1,30_9400_1,scip,14.0,14.0,7.408215
50,3000,9,50_3000_9,scip,145.0,145.0,12.76198
90,4700,1,90_4700_1,scip,-531.0,82.52451511428916,3600.000728
30,9800,7,30_9800_7,scip,183.0,183.0,143.550918
20,8300,7,20_8300_7,scip,121.0,121.0,61.044758
70,10000,3,70_10000_3,scip,0.0,35.812248864834096,3600.000556
80,3900,1,80_3900_1,scip,1088.9999999999995,146.93332005932098,3600.001686
40,1800,2,40_1800_2,scip,241.0,241.0,430.42893
100,9400,1,100_9400_1,scip,-3421.0,51.18876625053076,3600.001779
30,8700,9,30_8700_9,scip,9.0,9.0,154.519561
60,7800,3,60_7800_3,scip,0.0,64.64988535870754,3600.000922
20,8000,7,20_8000_7,scip,121.0,121.0,50.607889
20,3400,8,20_3400_8,scip,199.0,199.0,6.218176
90,7800,2,90_7800_2,scip,7.0,50.49276142366988,3600.032804
20,5400,1,20_5400_1,scip,11.0,11.0,3.695518
20,9100,3,20_9100_3,scip,8.0,8.0,7.2360430000000004
20,5500,9,20_5500_9,scip,195.0,195.0,24.407913
30,3200,9,30_3200_9,scip,9.0,9.0,9.330407
100,6000,1,100_6000_1,scip,-280.0,85.54971137413507,3600.000702
60,7000,3,60_7000_3,scip,0.0,57.84891836318939,3600.000609
70,9600,1,70_9600_1,scip,183.0,36.890534560602646,3600.000903
80,9900,1,80_9900_1,scip,679.0,42.91033151832107,3600.001395
20,7000,8,20_7000_8,scip,199.0,199.0,44.02813
40,4700,1,40_4700_1,scip,34.0,34.0,10.821193
20,9700,6,20_9700_6,scip,76.99999999999993,76.99999999999993,74.827287
30,2000,9,30_2000_9,scip,9.0,9.0,2.796386
20,8600,8,20_8600_8,scip,199.0,199.0,71.982374
20,6600,9,20_6600_9,scip,195.0,195.0,36.790635
20,5200,2,20_5200_2,scip,11.0,11.0,2.712141
20,7100,5,20_7100_5,scip,29.999999999999837,29.999999999999837,51.07267
50,1700,9,50_1700_9,scip,145.0,145.0,3.131811
70,6700,9,70_6700_9,scip,31.0,31.0,180.920938
40,8800,2,40_8800_2,scip,63.0,63.0,2076.532293
80,8200,1,80_8200_1,scip,584.0,60.50218355896368,3600.001412
20,800,1,20_800_1,scip,27.0,27.0,0.053519
80,1600,1,80_1600_1,scip,-196.0,325.4820289280578,3600.001506
30,6100,7,30_6100_7,scip,183.0,183.0,37.131466
20,1900,2,20_1900_2,scip,23.0,23.0,1.7917649999999998
10,500,1,10_500_1,scip,17.0,17.0,0.095797
50,5000,1,50_5000_1,scip,76.0,76.0,79.101503
30,2200,8,30_2200_8,scip,105.0,105.0,3.08368
80,8000,1,80_8000_1,scip,596.0,66.28679705459626,3600.001359
40,1200,9,40_1200_9,scip,85.0,85.0,1.087447
30,8600,3,30_8600_3,scip,57.99999999999997,57.99999999999997,798.818429
30,6800,1,30_6800_1,scip,15.0,15.0,2.510465
20,7900,3,20_7900_3,scip,8.0,8.0,8.233523
20,5000,4,20_5000_4,scip,18.0,18.0,200.336956
20,6500,3,20_6500_3,scip,8.0,8.0,7.291862
40,8100,1,40_8100_1,scip,28.0,28.0,51.081223
30,2700,3,30_2700_3,scip,207.0,207.0,680.744326
20,9200,3,20_9200_3,scip,8.0,8.0,7.783915
40,9300,2,40_9300_2,scip,63.0,63.0,1953.739018
